annee;code_commune;prix_m2;nom_commune;dep_code;dep_nom;reg_code;reg_nom;code_postal;population;densite;superficie_km2;zone_emploi;taux_global_tfb;taux_global_tfnb;taux_plein_teom;taux_global_th;y
2023;48061;2240.848551857732;Florac Trois Rivières;48.0;Lozère;76.0;Occitanie;48400.0;2082.0;42.9;29.0;7613.0;;;;;hausse
2023;48063;;Fontans;48.0;Lozère;76.0;Occitanie;48700.0;231.0;6.5;34.0;7613.0;;;;;stable
2023;48064;335.85164835164835;Fournels;48.0;Lozère;76.0;Occitanie;48310.0;369.0;23.3;15.0;7613.0;;;;;baisse
2023;48065;970.8;Fraissinet-de-Fourques;48.0;Lozère;76.0;Occitanie;48400.0;80.0;3.3;24.0;7613.0;;;;;baisse
2023;48067;3600.0;Gabriac;48.0;Lozère;76.0;Occitanie;48110.0;100.0;11.8;8.0;7613.0;;;;;hausse
2023;48068;1413.9792973026774;Gabrias;48.0;Lozère;76.0;Occitanie;48100.0;160.0;7.4;20.0;7613.0;;;;;stable
2023;48069;905.7067788505844;Gatuzières;48.0;Lozère;76.0;Occitanie;48150.0;52.0;1.9;30.0;7613.0;;;;;baisse
2023;48070;1389.553957586471;Grandrieu;48.0;Lozère;76.0;Occitanie;48600.0;751.0;11.4;64.0;7613.0;;;;;baisse
2023;48072;801.3698630136986;Grèzes;48.0;Lozère;76.0;Occitanie;48100.0;236.0;13.8;16.0;7613.0;;;;;baisse
2023;48073;909.0909090909092;Les Hermaux;48.0;Lozère;76.0;Occitanie;48340.0;94.0;5.6;18.0;7613.0;;;;;baisse
2023;48074;2666.8338982739883;Hures-la-Parade;48.0;Lozère;76.0;Occitanie;48150.0;226.0;2.8;89.0;7613.0;;;;;hausse
2023;48075;2599.231242500736;Ispagnac;48.0;Lozère;76.0;Occitanie;48320.0;900.0;16.6;55.0;7613.0;;;;;hausse
2023;48079;1631.215347645992;Lajo;48.0;Lozère;76.0;Occitanie;48120.0;116.0;5.7;19.0;7613.0;;;;;hausse
2023;48080;1826.3275949550675;Langogne;48.0;Lozère;76.0;Occitanie;48300.0;2875.0;92.0;31.0;7613.0;;;;;baisse
2023;48081;1089.5357142857142;Lanuéjols;48.0;Lozère;76.0;Occitanie;48000.0;334.0;9.9;34.0;7613.0;;;;;baisse
2023;48082;;Laubert;48.0;Lozère;76.0;Occitanie;48170.0;100.0;6.8;14.0;7613.0;;;;;stable
2023;48083;764.9515866832958;Les Laubies;48.0;Lozère;76.0;Occitanie;48700.0;151.0;7.0;23.0;7613.0;;;;;hausse
2023;48085;;Laval-du-Tarn;48.0;Lozère;76.0;Occitanie;48500.0;93.0;2.6;37.0;7613.0;;;;;stable
2023;48086;923.693730259888;Luc;48.0;Lozère;76.0;Occitanie;48250.0;206.0;4.7;46.0;7613.0;;;;;hausse
2023;48087;1581.81425181765;Prinsuéjols-Malbouzon;48.0;Lozère;76.0;Occitanie;48270.0;264.0;4.9;14.0;7613.0;;;;;baisse
2023;48088;3495.1704545454545;La Malène;48.0;Lozère;76.0;Occitanie;48210.0;134.0;3.4;41.0;7613.0;;;;;hausse
2023;48089;1543.4420418291386;Le Malzieu-Forain;48.0;Lozère;76.0;Occitanie;48140.0;497.0;9.8;49.0;7613.0;;;;;baisse
2023;48090;2554.577542463225;Le Malzieu-Ville;48.0;Lozère;76.0;Occitanie;48140.0;735.0;93.6;8.0;7613.0;;;;;hausse
2023;48092;6080.901037380315;Marvejols;48.0;Lozère;76.0;Occitanie;48100.0;4713.0;379.3;13.0;7613.0;;;;;hausse
2023;48094;1649.537177642215;Massegros Causses Gorges;48.0;Lozère;76.0;Occitanie;48500.0;944.0;6.2;18.0;7613.0;;;;;baisse
2023;48095;3194.8221125097125;Mende;48.0;Lozère;76.0;Occitanie;48000.0;12336.0;331.9;37.0;7613.0;;;;;baisse
2023;48096;1584.3436831367867;Meyrueis;48.0;Lozère;76.0;Occitanie;48150.0;794.0;7.9;104.0;7613.0;;;;;hausse
2023;48097;2355.952380952381;Moissac-Vallée-Française;48.0;Lozère;76.0;Occitanie;48110.0;217.0;8.1;27.0;7603.0;;;;;baisse
2023;48098;2035.7142857142856;Molezon;48.0;Lozère;76.0;Occitanie;48110.0;97.0;6.3;15.0;7613.0;;;;;hausse
2023;48099;1978.657260841226;Bourgs sur Colagne;48.0;Lozère;76.0;Occitanie;48100.0;2091.0;40.3;19.0;7613.0;;;;;hausse
2023;48100;;Montbel;48.0;Lozère;76.0;Occitanie;48170.0;127.0;5.0;24.0;7613.0;;;;;stable
2023;48103;1622.206315702805;Montrodat;48.0;Lozère;76.0;Occitanie;48100.0;1176.0;59.9;21.0;7613.0;;;;;hausse
2023;48104;1240.603755482456;Nasbinals;48.0;Lozère;76.0;Occitanie;48260.0;564.0;8.3;63.0;7613.0;;;;;baisse
2023;48105;2123.2876712328766;Naussac-Fontanes;48.0;Lozère;76.0;Occitanie;48300.0;373.0;14.4;14.0;7613.0;;;;;hausse
2023;48106;1500.0;Noalhac;48.0;Lozère;76.0;Occitanie;48310.0;95.0;7.3;13.0;7613.0;;;;;stable
2023;48107;1577.3056057866183;Palhers;48.0;Lozère;76.0;Occitanie;48100.0;177.0;21.2;9.0;7613.0;;;;;hausse
2023;48108;938.7755102040816;La Panouse;48.0;Lozère;76.0;Occitanie;48600.0;76.0;2.0;38.0;7613.0;;;;;baisse
2023;48110;;Paulhac-en-Margeride;48.0;Lozère;76.0;Occitanie;48140.0;102.0;6.4;16.0;7613.0;;;;;stable
2023;48111;1438.0271002710026;Pelouse;48.0;Lozère;76.0;Occitanie;48000.0;235.0;7.1;33.0;7613.0;;;;;hausse
2023;48112;1103.902267616192;Pierrefiche;48.0;Lozère;76.0;Occitanie;48300.0;164.0;9.7;17.0;7613.0;;;;;hausse
2023;48115;;Le Pompidou;48.0;Lozère;76.0;Occitanie;48110.0;166.0;7.0;23.0;7613.0;;;;;stable
2023;48116;2355.646379868693;Pont de Montvert - Sud Mont Lozère;48.0;Lozère;76.0;Occitanie;48220.0;554.0;3.5;90.0;7613.0;;;;;hausse
2023;48117;3157.7279202279205;Pourcharesses;48.0;Lozère;76.0;Occitanie;48800.0;123.0;3.8;32.0;7603.0;;;;;hausse
2023;48119;1000.1125541125542;Prévenchères;48.0;Lozère;76.0;Occitanie;48800.0;257.0;4.0;61.0;7603.0;;;;;baisse
2023;48121;2197.894575674129;Prunières;48.0;Lozère;76.0;Occitanie;48200.0;231.0;19.6;13.0;7613.0;;;;;hausse
2023;48123;1707.2863929826756;Recoules-d'Aubrac;48.0;Lozère;76.0;Occitanie;48260.0;169.0;7.0;26.0;7613.0;;;;;stable
2023;48124;546.9041835357624;Recoules-de-Fumas;48.0;Lozère;76.0;Occitanie;48100.0;103.0;10.5;10.0;7613.0;;;;;baisse
2023;48126;1217.7018633540372;Lachamp-Ribennes;48.0;Lozère;76.0;Occitanie;48100.0;363.0;6.8;25.0;7613.0;;;;;hausse
2023;48127;1571.8773337838277;Monts-de-Randon;48.0;Lozère;76.0;Occitanie;48700.0;1264.0;8.8;62.0;7613.0;;;;;hausse
2023;48128;2110.430870321495;Rimeize;48.0;Lozère;76.0;Occitanie;48200.0;597.0;18.1;33.0;7613.0;;;;;hausse
2023;48129;1330.4543956043956;Rocles;48.0;Lozère;76.0;Occitanie;48300.0;227.0;11.7;20.0;7613.0;;;;;baisse
2023;48130;541.6666666666666;Rousses;48.0;Lozère;76.0;Occitanie;48400.0;127.0;5.3;22.0;7613.0;;;;;baisse
2023;48131;1160.4006635652206;Le Rozier;48.0;Lozère;76.0;Occitanie;48150.0;132.0;65.0;2.0;7613.0;;;;;baisse
2023;48132;1918.9410483238487;Saint-Alban-sur-Limagnole;48.0;Lozère;76.0;Occitanie;48120.0;1378.0;26.3;51.0;7613.0;;;;;hausse
2023;48135;758.3211936090225;Saint-André-Capcèze;48.0;Lozère;76.0;Occitanie;48800.0;190.0;18.6;10.0;7603.0;;;;;stable
2023;48136;1838.8149350649355;Saint-André-de-Lancize;48.0;Lozère;76.0;Occitanie;48240.0;154.0;5.9;23.0;7613.0;;;;;baisse
2023;48137;3267.605831201312;Saint-Bauzile;48.0;Lozère;76.0;Occitanie;48000.0;612.0;21.2;29.0;7613.0;;;;;baisse
2023;48138;1241.3419913419914;Saint-Bonnet-de-Chirac;48.0;Lozère;76.0;Occitanie;48100.0;67.0;8.9;8.0;7613.0;;;;;stable
2023;48139;1141.826923076923;Saint Bonnet-Laval;48.0;Lozère;76.0;Occitanie;48600.0;253.0;7.9;21.0;7613.0;;;;;baisse
2023;48140;2272.794662950878;Saint-Chély-d'Apcher;48.0;Lozère;76.0;Occitanie;48200.0;4220.0;147.3;28.0;7613.0;;;;;baisse
2023;48141;1612.8286163735477;Mas-Saint-Chély;48.0;Lozère;76.0;Occitanie;48210.0;105.0;2.0;58.0;7613.0;;;;;baisse
2023;48144;2070.64343630226;Sainte-Croix-Vallée-Française;48.0;Lozère;76.0;Occitanie;48110.0;284.0;14.8;19.0;7613.0;;;;;baisse
2023;48145;;Saint-Denis-en-Margeride;48.0;Lozère;76.0;Occitanie;48700.0;153.0;4.4;38.0;7613.0;;;;;stable
2023;48146;2382.510075096609;Gorges du Tarn Causses;48.0;Lozère;76.0;Occitanie;48210.0;905.0;6.6;87.0;7613.0;;;;;hausse
2023;48147;1820.6935895170504;Saint-Étienne-du-Valdonnez;48.0;Lozère;76.0;Occitanie;48000.0;640.0;11.5;56.0;7613.0;;;;;hausse
2023;48148;5418.474824184206;Saint-Étienne-Vallée-Française;48.0;Lozère;76.0;Occitanie;48330.0;502.0;10.0;51.0;7603.0;;;;;hausse
2023;48149;;Sainte-Eulalie;48.0;Lozère;76.0;Occitanie;48120.0;35.0;1.7;21.0;7613.0;;;;;stable
2023;48150;1481.4814814814815;Saint-Flour-de-Mercoire;48.0;Lozère;76.0;Occitanie;48300.0;186.0;15.8;12.0;7613.0;;;;;stable
2023;48151;1439.3939393939395;Saint-Frézal-d'Albuges;48.0;Lozère;76.0;Occitanie;48170.0;60.0;4.1;17.0;7613.0;;;;;hausse
2023;48152;6584.9153143648655;Ventalon en Cévennes;48.0;Lozère;76.0;Occitanie;48160.0;263.0;10.0;17.0;7603.0;;;;;hausse
2023;48153;711.111111111111;Saint-Gal;48.0;Lozère;76.0;Occitanie;48700.0;88.0;8.8;10.0;7613.0;;;;;baisse
2023;48155;1945.6733260710912;Saint-Germain-de-Calberte;48.0;Lozère;76.0;Occitanie;48370.0;468.0;11.6;39.0;7603.0;;;;;hausse
2023;48156;1970.802798551168;Saint-Germain-du-Teil;48.0;Lozère;76.0;Occitanie;48340.0;860.0;39.4;23.0;7613.0;;;;;hausse
2023;48158;7838.118025196036;Saint-Hilaire-de-Lavit;48.0;Lozère;76.0;Occitanie;48160.0;98.0;11.0;10.0;7603.0;;;;;hausse
2023;48160;2716.6166688668973;Saint-Jean-la-Fouillouse;48.0;Lozère;76.0;Occitanie;48170.0;146.0;5.4;29.0;7613.0;;;;;hausse
2023;48161;1580.9411764705883;Saint-Juéry;48.0;Lozère;76.0;Occitanie;48310.0;64.0;40.6;2.0;7613.0;;;;;hausse
2023;48163;1654.5454545454545;Saint-Julien-des-Points;48.0;Lozère;76.0;Occitanie;48160.0;117.0;28.5;4.0;7603.0;;;;;baisse
2023;48165;1000.0;Saint-Laurent-de-Muret;48.0;Lozère;76.0;Occitanie;48100.0;187.0;4.0;46.0;7613.0;;;;;hausse
2023;48166;1144.1666666666663;Cans et Cévennes;48.0;Lozère;76.0;Occitanie;48400.0;290.0;6.5;23.0;7613.0;;;;;baisse
2023;48167;1674.5194805194806;Saint-Laurent-de-Veyrès;48.0;Lozère;76.0;Occitanie;48310.0;37.0;4.1;9.0;7613.0;;;;;hausse
2023;48168;1145.8333333333333;Saint-Léger-de-Peyre;48.0;Lozère;76.0;Occitanie;48100.0;190.0;6.8;27.0;7613.0;;;;;baisse
2023;48169;2482.720588235294;Saint-Léger-du-Malzieu;48.0;Lozère;76.0;Occitanie;48140.0;207.0;11.4;19.0;7613.0;;;;;hausse
2023;48170;2231.6849816849813;Saint-Martin-de-Boubaux;48.0;Lozère;76.0;Occitanie;48160.0;196.0;5.9;31.0;7603.0;;;;;hausse
2023;48171;2294.0587597619524;Saint-Martin-de-Lansuscle;48.0;Lozère;76.0;Occitanie;48110.0;193.0;10.4;18.0;7613.0;;;;;hausse
2023;48173;4256.650616956739;Saint-Michel-de-Dèze;48.0;Lozère;76.0;Occitanie;48160.0;229.0;17.1;14.0;7603.0;;;;;baisse
2023;48174;877.3982142857143;Saint-Paul-le-Froid;48.0;Lozère;76.0;Occitanie;48600.0;139.0;3.2;44.0;7613.0;;;;;baisse
2023;48175;1600.0;Saint-Pierre-de-Nogaret;48.0;Lozère;76.0;Occitanie;48340.0;174.0;10.9;16.0;7613.0;;;;;baisse
2023;48176;1796.333880229697;Saint-Pierre-des-Tripiers;48.0;Lozère;76.0;Occitanie;48150.0;91.0;2.5;35.0;7613.0;;;;;hausse
2023;48177;;Saint-Pierre-le-Vieux;48.0;Lozère;76.0;Occitanie;48200.0;319.0;20.5;15.0;7613.0;;;;;stable
2023;48178;1843.570028798744;Saint-Privat-de-Vallongue;48.0;Lozère;76.0;Occitanie;48240.0;223.0;9.5;24.0;7603.0;;;;;baisse
2023;48179;;Saint-Privat-du-Fau;48.0;Lozère;76.0;Occitanie;48140.0;109.0;5.6;22.0;7613.0;;;;;stable
2023;48181;3887.322751322752;Saint-Saturnin;48.0;Lozère;76.0;Occitanie;48500.0;62.0;7.0;9.0;7613.0;;;;;hausse
2023;48182;883.3333333333334;Saint-Sauveur-de-Ginestoux;48.0;Lozère;76.0;Occitanie;48170.0;58.0;2.6;22.0;7613.0;;;;;stable
2023;48185;577.8772753963593;Les Salelles;48.0;Lozère;76.0;Occitanie;48230.0;166.0;15.4;11.0;7613.0;;;;;baisse
2023;48187;935.6477272727273;Les Salces;48.0;Lozère;76.0;Occitanie;48100.0;103.0;2.1;46.0;7613.0;;;;;hausse
2023;48188;766.6963343881856;Serverette;48.0;Lozère;76.0;Occitanie;48700.0;246.0;14.8;17.0;7613.0;;;;;baisse
2023;48190;1965.058823529412;Termes;48.0;Lozère;76.0;Occitanie;48310.0;217.0;11.9;17.0;7613.0;;;;;baisse
2023;48191;;La Tieule;48.0;Lozère;76.0;Occitanie;48500.0;95.0;3.8;24.0;7613.0;;;;;stable
2023;48192;;Trélans;48.0;Lozère;76.0;Occitanie;48340.0;91.0;3.9;23.0;7613.0;;;;;stable
2023;48193;1656.7148601814176;Vebron;48.0;Lozère;76.0;Occitanie;48400.0;216.0;2.9;70.0;7613.0;;;;;hausse
2023;48194;2828.597534599761;Vialas;48.0;Lozère;76.0;Occitanie;48220.0;429.0;8.7;49.0;7603.0;;;;;hausse
2023;48198;2705.1582212601925;Villefort;48.0;Lozère;76.0;Occitanie;48800.0;570.0;74.6;8.0;7603.0;;;;;baisse
2023;49002;2069.5716199128115;Allonnes;49.0;Maine-et-Loire;52.0;Pays de la Loire;49650.0;2947.0;83.4;36.0;5220.0;;;;;baisse
2023;49003;1973.9016253567595;Tuffalun;49.0;Maine-et-Loire;52.0;Pays de la Loire;49700.0;1743.0;45.0;20.0;5220.0;;;;;baisse
2023;49007;7697.913908804094;Angers;49.0;Maine-et-Loire;52.0;Pays de la Loire;49000.0;155876.0;3581.4;44.0;5202.0;;;;;baisse
2023;49008;1383.539391380755;Angrie;49.0;Maine-et-Loire;52.0;Pays de la Loire;49440.0;922.0;23.2;41.0;5221.0;;;;;hausse
2023;49009;1732.8011581409178;Antoigné;49.0;Maine-et-Loire;52.0;Pays de la Loire;49260.0;460.0;26.0;18.0;5220.0;;;;;hausse
2023;49010;1789.3557999620732;Armaillé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49420.0;319.0;18.7;17.0;5221.0;;;;;hausse
2023;49011;1466.2530323856683;Artannes-sur-Thouet;49.0;Maine-et-Loire;52.0;Pays de la Loire;49260.0;422.0;64.1;7.0;5220.0;;;;;baisse
2023;49012;2000.050679205852;Aubigné-sur-Layon;49.0;Maine-et-Loire;52.0;Pays de la Loire;49540.0;365.0;68.8;5.0;5206.0;;;;;baisse
2023;49015;4696.417226743182;Avrillé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49240.0;14727.0;864.4;16.0;5202.0;;;;;baisse
2023;49017;1466.6488110025523;Baracé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49430.0;612.0;43.1;13.0;5202.0;;;;;baisse
2023;49018;2177.373552080748;Baugé-en-Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49150.0;11735.0;44.3;9.0;5209.0;;;;;baisse
2023;49020;3422.8255239868427;Beaucouzé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49070.0;5528.0;266.6;18.0;5202.0;;;;;baisse
2023;49021;6885.997275502899;Beaufort-en-Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49250.0;7096.0;171.9;36.0;5202.0;;;;;hausse
2023;49022;2465.994767860458;Beaulieu-sur-Layon;49.0;Maine-et-Loire;52.0;Pays de la Loire;49750.0;1359.0;108.8;13.0;5202.0;;;;;hausse
2023;49023;2567.4611031526947;Beaupréau-en-Mauges;49.0;Maine-et-Loire;52.0;Pays de la Loire;49600.0;23465.0;100.8;36.0;5206.0;;;;;hausse
2023;49026;2141.7058301907573;Bécon-les-Granits;49.0;Maine-et-Loire;52.0;Pays de la Loire;49370.0;2784.0;60.7;47.0;5202.0;;;;;baisse
2023;49027;1644.1956233945164;Bégrolles-en-Mauges;49.0;Maine-et-Loire;52.0;Pays de la Loire;49122.0;2126.0;141.5;15.0;5206.0;;;;;baisse
2023;49028;1923.972602739726;Béhuard;49.0;Maine-et-Loire;52.0;Pays de la Loire;49170.0;126.0;56.6;2.0;5202.0;;;;;stable
2023;49029;2469.6544224756594;Blaison-Saint-Sulpice;49.0;Maine-et-Loire;52.0;Pays de la Loire;49320.0;1302.0;51.3;21.0;5202.0;;;;;baisse
2023;49030;1306.274749166024;Blou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49160.0;955.0;46.3;22.0;5220.0;;;;;baisse
2023;49035;3505.591737389368;Bouchemaine;49.0;Maine-et-Loire;52.0;Pays de la Loire;49080.0;6757.0;341.9;21.0;5202.0;;;;;baisse
2023;49036;1089.256612647982;Bouillé-Ménard;49.0;Maine-et-Loire;52.0;Pays de la Loire;49520.0;755.0;47.5;16.0;5221.0;;;;;baisse
2023;49038;1682.6923076923076;Bourg-l'Évêque;49.0;Maine-et-Loire;52.0;Pays de la Loire;49520.0;234.0;47.4;5.0;5221.0;;;;;hausse
2023;49041;1907.0116681499308;Brain-sur-Allonnes;49.0;Maine-et-Loire;52.0;Pays de la Loire;49650.0;2046.0;60.1;34.0;5220.0;;;;;hausse
2023;49045;1737.5;La Breille-les-Pins;49.0;Maine-et-Loire;52.0;Pays de la Loire;49390.0;600.0;21.8;28.0;5220.0;;;;;hausse
2023;49048;4713.388218075391;Briollay;49.0;Maine-et-Loire;52.0;Pays de la Loire;49125.0;3129.0;207.8;14.0;5202.0;;;;;hausse
2023;49050;3712.20596349471;Brissac Loire Aubance;49.0;Maine-et-Loire;52.0;Pays de la Loire;49320.0;10906.0;89.4;10.0;5202.0;;;;;hausse
2023;49053;1395.6043956043957;Brossay;49.0;Maine-et-Loire;52.0;Pays de la Loire;49700.0;347.0;76.0;5.0;5220.0;;;;;baisse
2023;49054;2816.995392980353;Candé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49440.0;2821.0;577.2;5.0;5221.0;;;;;hausse
2023;49055;3332.788922250305;Cantenay-Épinard;49.0;Maine-et-Loire;52.0;Pays de la Loire;49460.0;2362.0;143.0;17.0;5202.0;;;;;hausse
2023;49056;1304.3632154591974;Carbay;49.0;Maine-et-Loire;52.0;Pays de la Loire;49420.0;267.0;34.1;8.0;5221.0;;;;;hausse
2023;49057;932.263814616756;Cernusson;49.0;Maine-et-Loire;52.0;Pays de la Loire;49310.0;334.0;41.9;9.0;5206.0;;;;;baisse
2023;49058;1942.397621505323;Les Cerqueux;49.0;Maine-et-Loire;52.0;Pays de la Loire;49360.0;883.0;63.0;14.0;5206.0;;;;;hausse
2023;49060;1921.436248672224;Bellevigne-les-Châteaux;49.0;Maine-et-Loire;52.0;Pays de la Loire;49400.0;3471.0;100.3;7.0;5220.0;;;;;baisse
2023;49061;1759.8734043586812;Challain-la-Potherie;49.0;Maine-et-Loire;52.0;Pays de la Loire;49440.0;795.0;16.9;49.0;5221.0;;;;;hausse
2023;49063;3618.904289737278;Chalonnes-sur-Loire;49.0;Maine-et-Loire;52.0;Pays de la Loire;49290.0;6475.0;169.5;39.0;5201.0;;;;;hausse
2023;49064;1615.974495240908;Chambellay;49.0;Maine-et-Loire;52.0;Pays de la Loire;49220.0;394.0;31.3;14.0;5221.0;;;;;baisse
2023;49067;1504.4713064713064;Chenillé-Champteussé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49220.0;342.0;20.9;12.0;5221.0;;;;;baisse
2023;49068;1924.488575826697;Champtocé-sur-Loire;49.0;Maine-et-Loire;52.0;Pays de la Loire;49123.0;1855.0;50.8;37.0;5201.0;;;;;hausse
2023;49069;2450.733117663912;Orée d'Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49270.0;16468.0;105.0;16.0;5201.0;;;;;baisse
2023;49070;1370.7248169808447;Chanteloup-les-Bois;49.0;Maine-et-Loire;52.0;Pays de la Loire;49340.0;692.0;25.5;28.0;5206.0;;;;;baisse
2023;49076;4087.3850162296026;La Chapelle-Saint-Laud;49.0;Maine-et-Loire;52.0;Pays de la Loire;49140.0;782.0;71.7;11.0;5202.0;;;;;hausse
2023;49080;2059.41569610892;Les Hauts-d'Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49330.0;8743.0;61.1;15.0;5202.0;;;;;baisse
2023;49082;3075.8178053830225;Chaudefonds-sur-Layon;49.0;Maine-et-Loire;52.0;Pays de la Loire;49290.0;932.0;64.5;15.0;5201.0;;;;;hausse
2023;49086;1790.2564728224647;Terranjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49380.0;3950.0;69.5;16.0;5202.0;;;;;baisse
2023;49089;2692.0376642996257;Chazé-sur-Argos;49.0;Maine-et-Loire;52.0;Pays de la Loire;49500.0;1052.0;34.2;32.0;5221.0;;;;;hausse
2023;49090;1997.8761948766053;Cheffes;49.0;Maine-et-Loire;52.0;Pays de la Loire;49125.0;995.0;56.1;18.0;5202.0;;;;;hausse
2023;49092;2019.256726353171;Chemillé-en-Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49120.0;21187.0;66.0;49.0;5206.0;;;;;baisse
2023;49099;3246.511039647182;Cholet;49.0;Maine-et-Loire;52.0;Pays de la Loire;49300.0;54357.0;616.4;87.0;5206.0;;;;;hausse
2023;49100;1766.4772727272727;Cizay-la-Madeleine;49.0;Maine-et-Loire;52.0;Pays de la Loire;49700.0;470.0;24.1;19.0;5220.0;;;;;hausse
2023;49102;738.7468671679198;Cléré-sur-Layon;49.0;Maine-et-Loire;52.0;Pays de la Loire;49560.0;341.0;15.7;22.0;5206.0;;;;;baisse
2023;49107;1988.1157050369984;Cornillé-les-Caves;49.0;Maine-et-Loire;52.0;Pays de la Loire;49140.0;471.0;45.3;10.0;5202.0;;;;;hausse
2023;49109;2214.383069126723;Coron;49.0;Maine-et-Loire;52.0;Pays de la Loire;49690.0;1566.0;50.6;32.0;5206.0;;;;;hausse
2023;49110;3006.9515109157865;Corzé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49140.0;1907.0;58.5;31.0;5202.0;;;;;hausse
2023;49112;1522.3268118251365;Le Coudray-Macouard;49.0;Maine-et-Loire;52.0;Pays de la Loire;49260.0;961.0;68.9;14.0;5220.0;;;;;baisse
2023;49113;1336.311763193055;Courchamps;49.0;Maine-et-Loire;52.0;Pays de la Loire;49260.0;527.0;72.4;7.0;5220.0;;;;;baisse
2023;49114;714.2857142857143;Courléon;49.0;Maine-et-Loire;52.0;Pays de la Loire;49390.0;142.0;10.7;14.0;5220.0;;;;;baisse
2023;49120;2398.574319205049;Denée;49.0;Maine-et-Loire;52.0;Pays de la Loire;49190.0;1405.0;89.4;16.0;5202.0;;;;;hausse
2023;49121;1766.1779448621553;Dénezé-sous-Doué;49.0;Maine-et-Loire;52.0;Pays de la Loire;49700.0;464.0;19.8;24.0;5220.0;;;;;baisse
2023;49123;3003.804104140887;Distré;49.0;Maine-et-Loire;52.0;Pays de la Loire;49400.0;1746.0;116.4;15.0;5220.0;;;;;hausse
2023;49125;2453.6210190066563;Doué-en-Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49700.0;11224.0;74.1;36.0;5220.0;;;;;baisse
2023;49127;1595.0155635679246;Durtal;49.0;Maine-et-Loire;52.0;Pays de la Loire;49430.0;3343.0;55.9;61.0;5209.0;;;;;baisse
2023;49129;6035.773751492261;Écouflant;49.0;Maine-et-Loire;52.0;Pays de la Loire;49000.0;4454.0;244.4;18.0;5202.0;;;;;hausse
2023;49130;1994.7927719010704;Écuillé;49.0;Maine-et-Loire;52.0;Pays de la Loire;49460.0;673.0;50.9;13.0;5202.0;;;;;baisse
2023;49131;4076.416016467069;Épieds;49.0;Maine-et-Loire;52.0;Pays de la Loire;49260.0;720.0;28.2;27.0;5220.0;;;;;hausse
2023;49132;1729.746686591332;Étriché;49.0;Maine-et-Loire;52.0;Pays de la Loire;49330.0;1548.0;79.0;20.0;5202.0;;;;;baisse
2023;49135;2398.337125887724;Feneu;49.0;Maine-et-Loire;52.0;Pays de la Loire;49460.0;2188.0;85.9;26.0;5202.0;;;;;baisse
2023;49138;6362.036332634583;Les Bois d'Anjou;49.0;Maine-et-Loire;52.0;Pays de la Loire;49250.0;2574.0;44.1;22.0;5202.0;;;;;hausse
2023;49140;1408.0547579823403;Fontevraud-l'Abbaye;49.0;Maine-et-Loire;52.0;Pays de la Loire;49590.0;1515.0;103.6;15.0;5220.0;;;;;hausse
2023;49155;4233.61263801086;Grez-Neuville;49.0;Maine-et-Loire;52.0;Pays de la Loire;49220.0;1423.0;53.6;28.0;5221.0;;;;;hausse
2023;49160;2132.072334164555;Ingrandes-Le Fresne sur Loire;49.0;Maine-et-Loire;52.0;Pays de la Loire;49123.0;2687.0;202.8;7.0;5201.0;;;;;baisse
2023;49161;2389.805047024144;La Jaille-Yvon;49.0;Maine-et-Loire;52.0;Pays de la Loire;49220.0;342.0;25.6;13.0;5221.0;;;;;baisse
2023;49163;2487.340718272311;Jarzé Villages;49.0;Maine-et-Loire;52.0;Pays de la Loire;49140.0;2766.0;45.3;33.0;5202.0;;;;;hausse
2023;49167;3245.5565998754364;Les Garennes sur Loire;49.0;Maine-et-Loire;52.0;Pays de la Loire;49320.0;4614.0;178.5;13.0;5202.0;;;;;baisse
2023;49170;1729.7799285214387;Juvardeil;49.0;Maine-et-Loire;52.0;Pays de la Loire;49330.0;814.0;43.0;19.0;5202.0;;;;;baisse
2023;49171;1812.5;La Lande-Chasles;49.0;Maine-et-Loire;52.0;Pays de la Loire;49150.0;122.0;24.0;5.0;5220.0;;;;;baisse
2023;49174;1391.9376561732051;Huillé-Lézigné;49.0;Maine-et-Loire;52.0;Pays de la Loire;49430.0;1318.0;60.6;9.0;5209.0;;;;;baisse
2023;49176;7394.214187956259;Le Lion-d'Angers;49.0;Maine-et-Loire;52.0;Pays de la Loire;49220.0;5201.0;103.1;42.0;5221.0;;;;;hausse
2023;49178;1399.62738468796;Loiré;49.0;Maine-et-Loire;52.0;Pays de la Loire;49440.0;882.0;25.6;34.0;5221.0;;;;;baisse
